Ready,Key,Name,Coders,Link,EGDD,Pitch,Youtube,Source
TRUE,recycle,Recycle or not Recycle?,Woody (Zhongyuan) Hu,https://ud-cisc374.github.io/educational-game-project-amelia-and-woody/final/,https://ud-cisc374.github.io/educational-game-project-amelia-and-woody/final/egdd,"The world is full of the trash that hasn't been sorted, You will learn about the types of recycling with its associated color and what is acceptable in each category and save the planet.",https://www.youtube.com/watch?v=Wm4xYGMjNTA&feature=youtu.be,https://github.com/UD-CISC374/educational-game-project-amelia-and-woody
TRUE,code_warrior,Code Warrior,"Jason Allen, Shabir Ghulam",https://ud-cisc374.github.io/educational-game-project-team-12-jason-and-shabir/final/,https://ud-cisc374.github.io/educational-game-project-team-12-jason-and-shabir/final/egdd,"Code Warrior is a classic RPG game that you play by writing code. The game incorporates all of the classic themes that have made games in this genre so successful, while also providing a learning experience. The objective of the game is to reinforce basic programming concepts, and thus every action in the game is performed by writing code. The player will engage in scripted ‘battles’ where they must utilize pre-defined variables and methods in a logical way to defeat the enemy. Each enemy will have an attack pattern that is visible to the player, and the goal is to design a basic algorithm to counter it. Therefore each enemy attack can be seen as a ‘bug’ in the code, where the player algorithm is the ‘patch’.",,https://github.com/UD-CISC374/educational-game-project-team-12-jason-and-shabir
TRUE,sheep,Woolgathering,"Toby Boyd, Eric Nahe",https://ud-cisc374.github.io/educational-game-project-team-5-eric-and-toby/final/,https://ud-cisc374.github.io/educational-game-project-team-5-eric-and-toby/final/egdd,"Herd sheep and make wool in this fast paced puzzle game designed to teach fractional representations to elementary school students! Make groups of sheep that represent a fraction to get points. Try to make as many groups as you can before time runs out! Many students get stuck when trying to depict fractions as a single object divided into parts, especially with fractions with odd-number denominators. These fractions can be easier to draw as a subgroup of a group of objects. Our goal is that after playing Woolgathering, students will be able to depict a fraction in this way.",,https://github.com/UD-CISC374/educational-game-project-team-5-eric-and-toby
TRUE,lanternfly,Flight of the Spotted Lanternfly,"Andrew Brenner, Johnny Pabst",https://ud-cisc374.github.io/educational-game-project-team-1-andrew-brenner-johnny-pabst/final/,https://ud-cisc374.github.io/educational-game-project-team-1-andrew-brenner-johnny-pabst/final/egdd,"Flight of the Spotted Lanternfly is a game designed to educate middle school students about the dangers of the Spotted Lanternfly species, a fairly new invasive species currently affecting rural areas on the East Coast. In the game, you take the role of a Spotted Lanternfly, while witnessing the destruction first-hand that these swarms can cause by attacking host plants. Taken under the wing of the Spotted Lanternfly Crime Boss, Buzz Capone, you've been sent to infest the rural landscape.",https://www.youtube.com/watch?v=q1Ta0ZBOVQ8,https://github.com/UD-CISC374/educational-game-project-team-1-andrew-brenner-johnny-pabst
TRUE,order,Order Up!,"Alyssa Burks, Casey Ljuba",https://ud-cisc374.github.io/educational-game-project-team-4-alyssa-b-casey-l/final/,https://ud-cisc374.github.io/educational-game-project-team-4-alyssa-b-casey-l/final/egdd,"You are a despondent delivery driver working at a fast food restaurant where you have to prepare customer's orders and deliver them on your bike. Occasionally, customer's will give you orders in Spanish or French and it is your mission to deliver the best fast food experience possible. You will have to match food names to the appropriate item, and identify which language a word is in. This game is meant for 5th and 6th graders to introduce them to basic words in Spanish and French. Our game will have multiple levels, beginning with English, having the target language in parentheses, and transitioning to the target language with no English.",https://www.youtube.com/watch?v=j_m98ppIBzA,https://github.com/UD-CISC374/educational-game-project-team-4-alyssa-b-casey-l
TRUE,time,Time Commander,"William Fox Cantera, Benjamin Testani",https://ud-cisc374.github.io/educational-game-project-team-20-will-cantera-ben-testani/final/,https://ud-cisc374.github.io/educational-game-project-team-20-will-cantera-ben-testani/final/egdd,"Time Commander is a tower defense game where the player must use their knowledge of analog clocks and time formats to defend their time crystal against hordes of enemies by positioning their defenses at given clock positions. Through three action packed levels, players will experience an increasing size of enemy hordes and must use the items collected from vanquished enemies, along with their defenses to survive in each level. Players will face four types of enemies that will attempt to destroy the crystal. They will have four unique turrets and five possible consumable items to help them along the way.",https://www.youtube.com/watch?v=z5yHWI2EYsA,https://github.com/UD-CISC374/educational-game-project-team-20-will-cantera-ben-testani
TRUE,acid_base,NaCl The Base is Under Assault,"Jacob Kuchma, Ethan Chang",https://ud-cisc374.github.io/educational-game-project-team-8-jack-kuchma-ethan-chang/final/,https://ud-cisc374.github.io/educational-game-project-team-8-jack-kuchma-ethan-chang/final/egdd,"We created a card game that revolves around chemistry. More specifically -- excess and limiting reactants, acid-base reactions, and calculating molarity. The player plays cards from their hand. Then, the cards on the board can be interacted with. Cards are of two types -- acid and base. An acid card can only attack a base card and vice versa. Additionally, each card has stats of moles. If the player is the one with excess moles when attacking a card, the excess moles is converted to damage against the castle. The player's cards also has a volume stat, used for calculating molarity. Right clicking your card will heal your castle based on it's molarity. Every enemy's turn, their cards will damage your castle for each card's moles. When your castle reaches 0, you lose. When the enemy's castle health goes to 0, the player wins.",,https://github.com/UD-CISC374/educational-game-project-team-8-jack-kuchma-ethan-chang
TRUE,calculated,Calculated Assault,"Jon Chang , Justin Chernokal",https://ud-cisc374.github.io/educational-game-project-justin-chernokal-jon-change/final/,https://ud-cisc374.github.io/educational-game-project-justin-chernokal-jon-change/final/egdd,"Our supplies are running thin, we need your help to modify the remaining containers. This fast-paced math minigame puts your calculation speeds to the test, as you are constantly being fed more numbers to change. Can you meet the objectives without losing all your containers?",https://www.youtube.com/watch?v=B6CBCwUCn70&feature=youtu.be,https://github.com/UD-CISC374/educational-game-project-justin-chernokal-jon-change
TRUE,cars,Need For Cash,"Kendell Rennie, Luis Figueroa",https://dellman000.github.io/need-for-cash/final/,https://dellman000.github.io/need-for-cash/final/egdd,"Manage your racing team to victory. Make sure they are well funded and have everything they need to win. Avoid scams ,and bad investments to keep your racer's future safe. This is the only racing game where you actually don't race. Instead you are the racer's financial agent. Think your financial skills are up to par, this game will put them to the test. This is a short game that helps improve your financial skills in spending and budgeting your money properly. Upgrade your car, pick a loan and a sponsor for your racer and switch between both the garage, office and race track.",,https://github.com/dellman000/need-for-cash/
TRUE,dragon,If You Give a Dragon Economics (He's Going to Want Some Stocks),"Alena Gusakov, Samantha Rosenthal",https://ud-cisc374.github.io/educational-game-project-team-6-alena-and-sam/final/,https://ud-cisc374.github.io/educational-game-project-team-6-alena-and-sam/final/egdd,"Drecko the Dragon has lived through the rise and fall of the gold standard. He understands that times are a-changing and that the wealth-hoarding scene isn’t what it used to be, so he gets a job in the city and uses the money to buy stocks and accumulate wealth. Drecko knows that money can’t buy happiness, but it can buy frogs, so he takes to collecting those. Join Drecko as he learns how to navigate the stock market and make sound investments to accumulate all five frogs from the frog store!",https://www.youtube.com/watch?v=n-VZudPnR0o&feature=youtu.be,https://github.com/UD-CISC374/educational-game-project-team-6-alena-and-sam
